,,,IO%,IO%,IO%,SWAPIN%,SWAPIN%,SWAPIN%
,,,mean,min,max,mean,min,max
TID,USER,COMMAND,,,,,,
11098,999,postgres:,0.53280205655527,0.0,45.97,0.0,0.0,0.0
11100,999,postgres:,0.0,0.0,0.0,0.0,0.0,0.0
11101,999,postgres:,1.8226376146788987,0.0,41.54,0.0,0.0,0.0
11103,999,postgres:,0.369245283018868,0.0,10.56,0.0,0.0,0.0
11125,5050,python,26.01,2.64,49.38,0.0,0.0,0.0
11906,999,postgres:,0.36,0.36,0.36,0.0,0.0,0.0
11910,999,postgres:,0.72,0.72,0.72,0.0,0.0,0.0
11911,999,postgres:,0.71,0.71,0.71,0.0,0.0,0.0
11924,999,postgres:,1.25,1.25,1.25,0.0,0.0,0.0
11967,999,postgres:,0.35,0.35,0.35,0.0,0.0,0.0
12007,999,postgres:,0.69,0.69,0.69,0.0,0.0,0.0
12008,{none},{no,1.79,1.79,1.79,0.0,0.0,0.0
12013,999,postgres:,0.78,0.78,0.78,0.0,0.0,0.0
12018,999,postgres:,0.71,0.71,0.71,0.0,0.0,0.0
12032,999,postgres:,1.1,1.1,1.1,0.0,0.0,0.0
12043,999,postgres:,0.58,0.58,0.58,0.0,0.0,0.0
12059,999,postgres:,0.68,0.68,0.68,0.0,0.0,0.0
12061,999,postgres:,0.715,0.61,0.82,0.0,0.0,0.0
12092,999,postgres:,0.68,0.68,0.68,0.0,0.0,0.0
12097,999,postgres:,4.71,4.71,4.71,0.0,0.0,0.0
12105,999,postgres:,0.77,0.77,0.77,0.0,0.0,0.0
12106,999,postgres:,0.67,0.67,0.67,0.0,0.0,0.0
12107,999,postgres:,0.45,0.45,0.45,0.0,0.0,0.0
12110,999,postgres:,0.79,0.79,0.79,0.0,0.0,0.0
12113,999,postgres:,1.02,1.02,1.02,0.0,0.0,0.0
12115,999,postgres:,0.25,0.25,0.25,0.0,0.0,0.0
12116,999,postgres:,0.36,0.36,0.36,0.0,0.0,0.0
12117,999,postgres:,0.7,0.7,0.7,0.0,0.0,0.0
12120,999,postgres:,0.62,0.53,0.71,0.0,0.0,0.0
12121,999,postgres:,0.53,0.53,0.53,0.0,0.0,0.0
12122,999,postgres:,0.71,0.71,0.71,0.0,0.0,0.0
12124,999,postgres:,0.72,0.72,0.72,0.0,0.0,0.0
12129,999,postgres:,0.71,0.71,0.71,0.0,0.0,0.0
12130,999,postgres:,1.27,1.27,1.27,0.0,0.0,0.0
12134,999,postgres:,1.37,1.37,1.37,0.0,0.0,0.0
12140,999,postgres:,0.495,0.29,0.7,0.0,0.0,0.0
12145,999,postgres:,0.7,0.7,0.7,0.0,0.0,0.0
12146,999,postgres:,0.71,0.71,0.71,0.0,0.0,0.0
12150,999,postgres:,0.7,0.7,0.7,0.0,0.0,0.0
12151,999,postgres:,0.42,0.42,0.42,0.0,0.0,0.0
12156,999,postgres:,0.695,0.69,0.7,0.0,0.0,0.0
12158,999,postgres:,0.29,0.29,0.29,0.0,0.0,0.0
12161,999,postgres:,0.71,0.71,0.71,0.0,0.0,0.0
12165,999,postgres:,0.66,0.66,0.66,0.0,0.0,0.0
12166,999,postgres:,0.67,0.67,0.67,0.0,0.0,0.0
12170,999,postgres:,0.24,0.24,0.24,0.0,0.0,0.0
12178,999,postgres:,0.54,0.54,0.54,0.0,0.0,0.0
12181,999,postgres:,0.71,0.71,0.71,0.0,0.0,0.0
12185,999,postgres:,0.6,0.6,0.6,0.0,0.0,0.0
12196,999,postgres:,0.8,0.8,0.8,0.0,0.0,0.0
12197,999,postgres:,1.16,1.16,1.16,0.0,0.0,0.0
12208,999,postgres:,0.7,0.7,0.7,0.0,0.0,0.0
12210,999,postgres:,0.46,0.46,0.46,0.0,0.0,0.0
12228,999,postgres:,0.65,0.65,0.65,0.0,0.0,0.0
12231,999,postgres:,1.28,1.28,1.28,0.0,0.0,0.0
12232,999,postgres:,0.19,0.19,0.19,0.0,0.0,0.0
12235,999,postgres:,0.7,0.7,0.7,0.0,0.0,0.0
12238,999,postgres:,0.17,0.17,0.17,0.0,0.0,0.0
12246,999,postgres:,0.28,0.28,0.28,0.0,0.0,0.0
12250,999,postgres:,1.24,1.24,1.24,0.0,0.0,0.0
12252,999,postgres:,1.18,1.18,1.18,0.0,0.0,0.0
12256,999,postgres:,0.6,0.6,0.6,0.0,0.0,0.0
12270,999,postgres:,0.69,0.69,0.69,0.0,0.0,0.0
12273,999,postgres:,1.28,1.28,1.28,0.0,0.0,0.0
12296,999,postgres:,0.8,0.8,0.8,0.0,0.0,0.0
12310,999,postgres:,0.585,0.47,0.7,0.0,0.0,0.0
12322,999,postgres:,0.68,0.68,0.68,0.0,0.0,0.0
12323,999,postgres:,0.75,0.75,0.75,0.0,0.0,0.0
12323,999,{no,0.7,0.7,0.7,0.0,0.0,0.0
12329,{none},{no,0.37,0.37,0.37,0.0,0.0,0.0
12330,999,postgres:,0.7,0.7,0.7,0.0,0.0,0.0
12333,999,postgres:,0.62,0.62,0.62,0.0,0.0,0.0
12337,999,postgres:,0.5800000000000001,0.49,0.67,0.0,0.0,0.0
12339,999,postgres:,0.48,0.48,0.48,0.0,0.0,0.0
12341,999,postgres:,0.65,0.49,0.81,0.0,0.0,0.0
12344,999,postgres:,0.61,0.61,0.61,0.0,0.0,0.0
12351,999,postgres:,0.85,0.85,0.85,0.0,0.0,0.0
12357,999,postgres:,0.78,0.78,0.78,0.0,0.0,0.0
12360,999,postgres:,0.69,0.69,0.69,0.0,0.0,0.0
12362,999,postgres:,0.7,0.7,0.7,0.0,0.0,0.0
