PID,SPID,COMMAND,,0
10783,10783,awk,CPU time,0.0
1273,1371,rs:main,CPU time,-80.0
9729,9729,sleep,CPU time,0.0
9736,9736,sleep,CPU time,0.0
9737,9737,ps.sh,CPU time,0.0
9738,9738,ps,CPU time,0.0
9739,9739,awk,CPU time,0.0
2858,2976,dconf,CPU time,140.0
2939,2940,dconf,CPU time,140.0
2991,2998,dconf,CPU time,140.0
3052,3157,dconf,CPU time,140.0
3052,3161,JS,CPU time,0.0
3052,3164,JS,CPU time,0.0
3178,3185,dconf,CPU time,140.0
11670,11670,ps,CPU time,0.0
11669,11669,ps.sh,CPU time,0.0
11668,11668,sleep,CPU time,0.0
11661,11661,sleep,CPU time,0.0
6086,6091,dconf,CPU time,140.0
11671,11671,awk,CPU time,0.0
9533,9533,postgres,%CPU,0.0
9533,9533,postgres,CPU time,0.0
9534,9534,postgres,%CPU,0.0
9534,9534,postgres,CPU time,0.0
9535,9535,postgres,%CPU,0.0
9535,9535,postgres,CPU time,0.0
9542,9542,sleep,CPU time,0.0
9543,9543,postgres,%CPU,0.0
9543,9543,postgres,CPU time,0.0
9550,9550,sleep,CPU time,0.0
9551,9551,ps.sh,CPU time,0.0
9552,9552,ps,CPU time,0.0
9553,9553,awk,CPU time,0.0
9251,9251,sleep,CPU time,0.0
9258,9258,ps.sh,CPU time,0.0
9260,9260,awk,CPU time,0.0
8820,8820,awk,CPU time,0.0
8819,8819,ps,CPU time,0.0
8698,8698,sleep,CPU time,0.0
8699,8699,ps.sh,CPU time,0.0
8700,8700,ps,CPU time,0.0
8701,8701,awk,CPU time,0.0
9124,9124,sleep,CPU time,0.0
9125,9125,ps.sh,CPU time,0.0
9261,9261,sleep,CPU time,0.0
8336,8336,postgres,CPU time,0.0
8337,8337,postgres,CPU time,0.0
8338,8338,ps.sh,CPU time,0.0
8339,8339,ps,CPU time,0.0
8340,8340,awk,CPU time,0.0
8817,8817,sleep,CPU time,0.0
8818,8818,ps.sh,CPU time,0.0
9127,9127,awk,CPU time,0.0
9126,9126,ps,CPU time,0.0
9259,9259,ps,CPU time,0.0
7308,7308,sshd,%CPU,0.0
7308,7308,sshd,CPU time,0.0
10361,10361,postgres,%CPU,0.0
10361,10361,postgres,CPU time,0.0
10363,10363,postgres,%CPU,0.0
10363,10363,postgres,CPU time,0.0
10364,10364,postgres,%CPU,0.0
10364,10364,postgres,CPU time,0.0
10365,10365,postgres,%CPU,0.0
10365,10365,postgres,CPU time,0.0
10366,10366,postgres,%CPU,0.0
10366,10366,postgres,CPU time,0.0
10367,10367,postgres,%CPU,0.0
10367,10367,postgres,CPU time,0.0
10368,10368,postgres,%CPU,0.0
10368,10368,postgres,CPU time,0.0
10369,10369,postgres,%CPU,0.0
10369,10369,postgres,CPU time,0.0
10370,10370,postgres,%CPU,0.0
10370,10370,postgres,CPU time,0.0
10371,10371,postgres,%CPU,0.0
10371,10371,postgres,CPU time,0.0
10372,10372,postgres,%CPU,0.0
10372,10372,postgres,CPU time,0.0
10373,10373,postgres,%CPU,0.0
10373,10373,postgres,CPU time,0.0
10374,10374,postgres,%CPU,0.0
10374,10374,postgres,CPU time,0.0
10375,10375,postgres,%CPU,0.0
10375,10375,postgres,CPU time,0.0
10362,10362,postgres,%CPU,0.0
10362,10362,postgres,CPU time,0.0
10214,10214,awk,CPU time,0.0
10213,10213,ps,CPU time,0.0
11102,11102,ps.sh,CPU time,0.0
11103,11103,ps,CPU time,0.0
11104,11104,awk,CPU time,0.0
10652,10652,awk,CPU time,0.0
10651,10651,ps,CPU time,0.0
10650,10650,ps.sh,CPU time,0.0
10649,10649,sleep,CPU time,0.0
10642,10642,sleep,CPU time,0.0
10204,10204,sleep,CPU time,0.0
10211,10211,sleep,CPU time,0.0
10212,10212,ps.sh,CPU time,0.0
10376,10376,postgres,%CPU,0.0
10376,10376,postgres,CPU time,0.0
7309,7309,sshd,CPU time,0.0
10377,10377,postgres,%CPU,0.0
10377,10377,postgres,CPU time,0.0
10379,10379,postgres,%CPU,0.0
10379,10379,postgres,CPU time,0.0
7287,7287,ps.sh,CPU time,0.0
7288,7288,ps,CPU time,0.0
10057,10057,awk,CPU time,0.0
10056,10056,ps,CPU time,0.0
10055,10055,ps.sh,CPU time,0.0
10054,10054,sleep,CPU time,0.0
10041,10041,postgres,%CPU,0.0
10041,10041,postgres,CPU time,0.0
10040,10040,postgres,%CPU,0.0
10040,10040,postgres,CPU time,0.0
10039,10039,postgres,%CPU,0.0
10039,10039,postgres,CPU time,0.0
10038,10038,postgres,%CPU,0.0
10038,10038,postgres,CPU time,0.0
7289,7289,awk,CPU time,0.0
7298,7298,vmstat.sh,%CPU,0.0
7298,7298,vmstat.sh,CPU time,0.0
7299,7299,vmstat,%CPU,0.0
7299,7299,vmstat,CPU time,0.0
7300,7300,awk,%CPU,0.0
7300,7300,awk,CPU time,0.0
7301,7301,iotop.sh,%CPU,0.0
7301,7301,iotop.sh,CPU time,0.0
7302,7302,iotop.sh,CPU time,0.0
7303,7303,awk,%CPU,0.0
7303,7303,awk,CPU time,0.0
7304,7304,sleep,CPU time,0.0
10047,10047,sleep,CPU time,0.0
10782,10782,ps,CPU time,0.0
11226,11226,awk,CPU time,0.0
10380,10380,postgres,%CPU,0.0
10380,10380,postgres,CPU time,0.0
10386,10386,sleep,CPU time,0.0
10387,10387,postgres,%CPU,0.0
10387,10387,postgres,CPU time,0.0
10388,10388,postgres,%CPU,0.0
10388,10388,postgres,CPU time,0.0
10389,10389,postgres,%CPU,0.0
10389,10389,postgres,CPU time,0.0
10390,10390,postgres,%CPU,0.0
10390,10390,postgres,CPU time,0.0
10391,10391,postgres,%CPU,0.0
10391,10391,postgres,CPU time,0.0
10398,10398,sleep,CPU time,0.0
10399,10399,postgres,%CPU,0.0
10399,10399,postgres,CPU time,0.0
10400,10400,postgres,%CPU,0.0
10400,10400,postgres,CPU time,0.0
10401,10401,postgres,%CPU,0.0
10401,10401,postgres,CPU time,0.0
10402,10402,postgres,%CPU,0.0
10402,10402,postgres,CPU time,0.0
10403,10403,postgres,%CPU,0.0
10403,10403,postgres,CPU time,0.0
10404,10404,postgres,%CPU,0.0
10404,10404,postgres,CPU time,0.0
10405,10405,postgres,%CPU,0.0
10405,10405,postgres,CPU time,0.0
10406,10406,ps.sh,CPU time,0.0
10407,10407,ps,CPU time,0.0
10408,10408,awk,CPU time,0.0
11224,11224,ps.sh,CPU time,0.0
11225,11225,ps,CPU time,0.0
10378,10378,postgres,%CPU,0.0
10378,10378,postgres,CPU time,0.0
11543,11543,ps.sh,CPU time,0.0
11544,11544,ps,CPU time,0.0
11545,11545,awk,CPU time,0.0
11542,11542,sleep,CPU time,0.0
10767,10767,sleep,CPU time,0.0
10774,10774,sleep,CPU time,0.0
10780,10780,sleep,CPU time,0.0
10781,10781,ps.sh,CPU time,0.0
10033,10033,postgres,%CPU,0.0
10033,10033,postgres,CPU time,0.0
10002,10002,postgres,%CPU,0.0
10002,10002,postgres,CPU time,0.0
11521,11521,sleep,CPU time,0.0
10003,10003,postgres,%CPU,0.0
