timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1644161261912,134,Get CSRF Token,200,OK,Users 1-7,text,true,,33317,137,15,15,http://10.129.131.6:9763/accounts/login/,122,0,68
1644161262011,35,Get CSRF Token,200,OK,Users 1-14,text,true,,33317,137,15,15,http://10.129.131.6:9763/accounts/login/,23,0,2
1644161261939,108,Get CSRF Token,200,OK,Users 1-10,text,true,,33333,137,15,15,http://10.129.131.6:9763/accounts/login/,95,0,41
1644161262001,46,Get CSRF Token,200,OK,Users 1-13,text,true,,33325,137,15,15,http://10.129.131.6:9763/accounts/login/,33,0,6
1644161261909,137,Get CSRF Token,200,OK,Users 1-5,text,true,,33325,137,15,15,http://10.129.131.6:9763/accounts/login/,125,0,71
1644161261961,85,Get CSRF Token,200,OK,Users 1-11,text,true,,33324,137,15,15,http://10.129.131.6:9763/accounts/login/,73,0,19
1644161261913,134,Get CSRF Token,200,OK,Users 1-4,text,true,,33325,137,15,15,http://10.129.131.6:9763/accounts/login/,121,0,67
1644161261912,135,Get CSRF Token,200,OK,Users 1-3,text,true,,33325,137,15,15,http://10.129.131.6:9763/accounts/login/,130,0,68
1644161261913,133,Get CSRF Token,200,OK,Users 1-6,text,true,,33325,137,15,15,http://10.129.131.6:9763/accounts/login/,121,0,67
1644161261910,147,Get CSRF Token,200,OK,Users 1-2,text,true,,33325,137,15,15,http://10.129.131.6:9763/accounts/login/,147,0,70
1644161261909,138,Get CSRF Token,200,OK,Users 1-8,text,true,,33333,137,15,15,http://10.129.131.6:9763/accounts/login/,125,0,71
1644161262041,26,Get CSRF Token,200,OK,Users 1-15,text,true,,33317,137,15,15,http://10.129.131.6:9763/accounts/login/,26,0,1
1644161261989,57,Get CSRF Token,200,OK,Users 1-12,text,true,,33317,137,15,15,http://10.129.131.6:9763/accounts/login/,45,0,2
1644161261912,134,Get CSRF Token,200,OK,Users 1-9,text,true,,33317,137,15,15,http://10.129.131.6:9763/accounts/login/,122,0,68
1644161261911,135,Get CSRF Token,200,OK,Users 1-1,text,true,,33333,137,15,15,http://10.129.131.6:9763/accounts/login/,123,0,69
1644161262075,37,Get CSRF Token,200,OK,Users 1-16,text,true,,33333,137,19,19,http://10.129.131.6:9763/accounts/login/,37,0,2
1644161262086,26,Get CSRF Token,200,OK,Users 1-17,text,true,,33317,137,19,19,http://10.129.131.6:9763/accounts/login/,26,0,2
1644161262095,30,Get CSRF Token,200,OK,Users 1-18,text,true,,33325,137,21,21,http://10.129.131.6:9763/accounts/login/,30,0,1
1644161262104,22,Get CSRF Token,200,OK,Users 1-19,text,true,,33325,137,21,21,http://10.129.131.6:9763/accounts/login/,21,0,2
1644161262116,23,Get CSRF Token,200,OK,Users 1-20,text,true,,33317,137,22,22,http://10.129.131.6:9763/accounts/login/,23,0,1
1644161262125,22,Get CSRF Token,200,OK,Users 1-21,text,true,,33317,137,22,22,http://10.129.131.6:9763/accounts/login/,21,0,1
1644161262143,37,Get CSRF Token,200,OK,Users 1-22,text,true,,33325,137,25,25,http://10.129.131.6:9763/accounts/login/,37,0,1
1644161262161,22,Get CSRF Token,200,OK,Users 1-24,text,true,,33317,137,25,25,http://10.129.131.6:9763/accounts/login/,22,0,2
1644161262150,35,Get CSRF Token,200,OK,Users 1-23,text,true,,33325,137,26,26,http://10.129.131.6:9763/accounts/login/,34,0,2
1644161262175,24,Get CSRF Token,200,OK,Users 1-25,text,true,,33317,137,27,27,http://10.129.131.6:9763/accounts/login/,24,0,2
